2018-06-28 20:28:16;-1.266
2018-06-28 20:28:27;-1.263
2018-06-28 20:28:28;-1.258
2018-06-28 20:28:29;-1.265
2018-06-28 20:28:30;-1.264
2018-06-28 20:28:31;-1.268
2018-06-28 20:28:42;-1.263
2018-06-28 20:28:43;-1.262
2018-06-28 20:28:44;-1.265
2018-06-28 20:28:45;-1.268
2018-06-28 20:28:46;-1.259
2018-06-28 20:28:57;-1.263
2018-06-28 20:28:58;-1.266
2018-06-28 20:28:59;-1.263
2018-06-28 20:29:00;-1.266
2018-06-28 20:29:01;-1.266
2018-06-28 20:29:12;-1.266
2018-06-28 20:29:13;-1.263
2018-06-28 20:29:14;-1.266
2018-06-28 20:29:15;-1.265
2018-06-28 20:29:16;-1.267
2018-06-28 20:29:27;-1.265
2018-06-28 20:29:28;-1.265
2018-06-28 20:29:29;-1.267
2018-06-28 20:29:30;-1.268
2018-06-28 20:29:31;-1.263
2018-06-28 20:29:42;-1.264
2018-06-28 20:29:43;-1.264
2018-06-28 20:29:44;-1.259
2018-06-28 20:29:45;-1.263
2018-06-28 20:29:46;-1.263
2018-06-28 20:29:57;-1.262
2018-06-28 20:29:58;-1.261
2018-06-28 20:29:59;-1.266
2018-06-28 20:30:00;-1.266
2018-06-28 20:30:01;-1.264
2018-06-28 20:30:12;-1.268
2018-06-28 20:30:13;-1.264
2018-06-28 20:30:14;-1.264
2018-06-28 20:30:15;-1.264
2018-06-28 20:30:16;-1.267
2018-06-28 20:30:27;-1.263
2018-06-28 20:30:28;-1.267
2018-06-28 20:30:29;-1.267
2018-06-28 20:30:30;-1.259
2018-06-28 20:30:31;-1.264
2018-06-28 20:30:42;-1.265
2018-06-28 20:30:43;-1.265
2018-06-28 20:30:44;-1.262
2018-06-28 20:30:45;-1.264
2018-06-28 20:30:46;-1.256
2018-06-28 20:30:57;-1.261
2018-06-28 20:30:58;-1.265
2018-06-28 20:30:59;-1.267
2018-06-28 20:31:00;-1.268
2018-06-28 20:31:01;-1.259
2018-06-28 20:31:12;-1.272
2018-06-28 20:31:13;-1.26
2018-06-28 20:31:14;-1.268
2018-06-28 20:31:15;-1.262
2018-06-28 20:31:16;-1.266
2018-06-28 20:31:27;-1.27
2018-06-28 20:31:28;-1.263
2018-06-28 20:31:29;-1.264
2018-06-28 20:31:30;-1.265
2018-06-28 20:31:31;-1.269
2018-06-28 20:31:42;-1.262
2018-06-28 20:31:43;-1.262
2018-06-28 20:31:44;-1.262
2018-06-28 20:31:45;-1.257
2018-06-28 20:31:46;-1.267
2018-06-28 20:31:57;-1.268
2018-06-28 20:31:58;-1.258
2018-06-28 20:31:59;-1.263
2018-06-28 20:32:00;-1.265
2018-06-28 20:32:01;-1.259
2018-06-28 20:32:12;-1.262
2018-06-28 20:32:13;-1.263
2018-06-28 20:32:14;-1.26
2018-06-28 20:32:15;-1.266
2018-06-28 20:32:16;-1.263
2018-06-28 20:32:23;-1.262
2018-06-28 20:32:24;-1.267
2018-06-28 20:32:25;-1.264
2018-06-28 20:32:26;-1.266
2018-06-28 20:32:37;-1.265
2018-06-28 20:32:38;-1.267
2018-06-28 20:32:39;-1.267
2018-06-28 20:32:40;-1.267
2018-06-28 20:32:41;-1.262
2018-06-28 20:32:47;-1.266
2018-06-28 20:32:48;-1.264
2018-06-28 20:32:49;-1.263
2018-06-28 20:32:50;-1.268
2018-06-28 20:32:57;-1.265
2018-06-28 20:32:58;-1.267
2018-06-28 20:32:59;-1.263
2018-06-28 20:33:00;-1.261
2018-06-28 20:33:01;-1.258
2018-06-28 20:33:12;-1.268
2018-06-28 20:33:13;-1.26
2018-06-28 20:33:14;-1.262
2018-06-28 20:33:15;-1.267
2018-06-28 20:33:16;-1.263
2018-06-28 20:33:27;-1.261
2018-06-28 20:33:28;-1.266
2018-06-28 20:33:29;-1.265
2018-06-28 20:33:30;-1.261
2018-06-28 20:33:31;-1.263
2018-06-28 20:33:42;-1.263
2018-06-28 20:33:43;-1.261
2018-06-28 20:33:44;-1.266
2018-06-28 20:33:45;-1.262
2018-06-28 20:33:46;-1.269
2018-06-28 20:33:57;-1.261
2018-06-28 20:33:58;-1.263
2018-06-28 20:33:59;-1.261
2018-06-28 20:34:00;-1.262
2018-06-28 20:34:01;-1.267
2018-06-28 20:34:12;-1.26
2018-06-28 20:34:13;-1.263
2018-06-28 20:34:14;-1.261
2018-06-28 20:34:15;-1.262
2018-06-28 20:34:16;-1.256
2018-06-28 20:34:27;-1.261
2018-06-28 20:34:28;-1.269
2018-06-28 20:34:29;-1.264
2018-06-28 20:34:30;-1.267
2018-06-28 20:34:31;-1.26
2018-06-28 20:34:42;-1.268
2018-06-28 20:34:43;-1.266
2018-06-28 20:34:44;-1.269
2018-06-28 20:34:45;-1.264
2018-06-28 20:34:46;-1.266
2018-06-28 20:34:57;-1.263
2018-06-28 20:34:58;-1.267
2018-06-28 20:34:59;-1.264
2018-06-28 20:35:00;-1.261
2018-06-28 20:35:01;-1.263
2018-06-28 20:35:12;-1.264
2018-06-28 20:35:13;-1.267
2018-06-28 20:35:14;-1.268
2018-06-28 20:35:15;-1.256
2018-06-28 20:35:16;-1.263
2018-06-28 20:35:27;-1.264
2018-06-28 20:35:28;-1.261
2018-06-28 20:35:29;-1.262
2018-06-28 20:35:30;-1.267
2018-06-28 20:35:31;-1.262
2018-06-28 20:35:33;-1.261
2018-06-28 20:35:34;-1.265
2018-06-28 20:35:35;-1.267
2018-06-28 20:35:36;-1.261
2018-06-28 20:35:47;-1.264
2018-06-28 20:35:48;-1.26
2018-06-28 20:35:49;-1.266
2018-06-28 20:35:50;-1.265
2018-06-28 20:35:51;-1.266
2018-06-28 20:36:02;-1.265
2018-06-28 20:36:03;-1.263
2018-06-28 20:36:04;-1.26
2018-06-28 20:36:05;-1.263
2018-06-28 20:36:06;-1.264
2018-06-28 20:36:17;-1.261
2018-06-28 20:36:18;-1.262
2018-06-28 20:36:19;-1.262
2018-06-28 20:36:20;-1.264
2018-06-28 20:36:21;-1.259
2018-06-28 20:36:32;-1.266
2018-06-28 20:36:33;-1.261
2018-06-28 20:36:34;-1.262
2018-06-28 20:36:35;-1.262
2018-06-28 20:36:36;-1.266
2018-06-28 20:36:47;-1.264
2018-06-28 20:36:48;-1.264
2018-06-28 20:36:49;-1.258
2018-06-28 20:36:50;-1.261
2018-06-28 20:36:51;-1.267
2018-06-28 20:37:02;-1.266
2018-06-28 20:37:03;-1.265
2018-06-28 20:37:04;-1.263
2018-06-28 20:37:05;-1.267
2018-06-28 20:37:06;-1.265
2018-06-28 20:37:17;-1.262
2018-06-28 20:37:18;-1.26
2018-06-28 20:37:19;-1.258
2018-06-28 20:37:20;-1.262
2018-06-28 20:37:21;-1.258
2018-06-28 20:37:32;-1.26
2018-06-28 20:37:33;-1.265
2018-06-28 20:37:34;-1.263
2018-06-28 20:37:35;-1.262
2018-06-28 20:37:36;-1.265
2018-06-28 20:37:47;-1.265
2018-06-28 20:37:48;-1.26
2018-06-28 20:37:49;-1.264
2018-06-28 20:37:50;-1.266
2018-06-28 20:37:51;-1.264
2018-06-28 20:38:02;-1.262
2018-06-28 20:38:03;-1.265
2018-06-28 20:38:04;-1.262
2018-06-28 20:38:05;-1.267
2018-06-28 20:38:06;-1.267
2018-06-28 20:38:17;-1.264
2018-06-28 20:38:18;-1.262
2018-06-28 20:38:19;-1.265
2018-06-28 20:38:20;-1.266
2018-06-28 20:38:21;-1.266
2018-06-28 20:38:32;-1.266
2018-06-28 20:38:33;-1.267
2018-06-28 20:38:34;-1.264
2018-06-28 20:38:35;-1.263
2018-06-28 20:38:36;-1.264
2018-06-28 20:38:47;-1.267
2018-06-28 20:38:48;-1.262
2018-06-28 20:38:49;-1.265
2018-06-28 20:38:50;-1.261
2018-06-28 20:38:51;-1.259
2018-06-28 20:39:02;-1.258
2018-06-28 20:39:03;-1.261
2018-06-28 20:39:04;-1.26
2018-06-28 20:39:05;-1.261
2018-06-28 20:39:06;-1.261
2018-06-28 20:39:17;-1.264
2018-06-28 20:39:18;-1.262
2018-06-28 20:39:19;-1.258
2018-06-28 20:39:20;-1.263
2018-06-28 20:39:21;-1.262
2018-06-28 20:39:32;-1.259
2018-06-28 20:39:33;-1.265
2018-06-28 20:39:34;-1.262
2018-06-28 20:39:35;-1.263
2018-06-28 20:39:36;-1.26
2018-06-28 20:39:47;-1.267
2018-06-28 20:39:48;-1.261
2018-06-28 20:39:49;-1.263
2018-06-28 20:39:50;-1.265
2018-06-28 20:39:51;-1.267
2018-06-28 20:40:02;-1.268
2018-06-28 20:40:03;-1.262
2018-06-28 20:40:04;-1.268
2018-06-28 20:40:05;-1.266
2018-06-28 20:40:06;-1.263
2018-06-28 20:40:17;-1.258
2018-06-28 20:40:18;-1.264
2018-06-28 20:40:19;-1.255
2018-06-28 20:40:20;-1.264
2018-06-28 20:40:21;-1.263
2018-06-28 20:40:32;-1.259
2018-06-28 20:40:33;-1.269
2018-06-28 20:40:34;-1.265
2018-06-28 20:40:35;-1.262
2018-06-28 20:40:36;-1.266
2018-06-28 20:40:47;-1.262
2018-06-28 20:40:48;-1.266
2018-06-28 20:40:49;-1.261
2018-06-28 20:40:50;-1.265
2018-06-28 20:40:51;-1.269
2018-06-28 20:41:02;-1.264
2018-06-28 20:41:03;-1.265
2018-06-28 20:41:04;-1.265
2018-06-28 20:41:05;-1.27
2018-06-28 20:41:06;-1.262
2018-06-28 20:41:17;-1.264
2018-06-28 20:41:18;-1.264
2018-06-28 20:41:19;-1.264
2018-06-28 20:41:20;-1.263
2018-06-28 20:41:21;-1.262
2018-06-28 20:41:32;-1.263
2018-06-28 20:41:33;-1.265
2018-06-28 20:41:34;-1.263
2018-06-28 20:41:35;-1.27
2018-06-28 20:41:36;-1.263
2018-06-28 20:41:47;-1.263
2018-06-28 20:41:48;-1.263
2018-06-28 20:41:49;-1.261
2018-06-28 20:41:50;-1.266
2018-06-28 20:41:51;-1.262
2018-06-28 20:41:53;-1.266
2018-06-28 20:41:54;-1.266
2018-06-28 20:41:55;-1.263
2018-06-28 20:41:56;-1.262
2018-06-28 20:42:07;-1.259
2018-06-28 20:42:08;-1.265
2018-06-28 20:42:09;-1.263
2018-06-28 20:42:10;-1.265
2018-06-28 20:42:11;-1.266
2018-06-28 20:42:22;-1.266
2018-06-28 20:42:23;-1.263
2018-06-28 20:42:24;-1.267
2018-06-28 20:42:25;-1.265
2018-06-28 20:42:26;-1.262
2018-06-28 20:42:37;-1.266
2018-06-28 20:42:38;-1.266
2018-06-28 20:42:39;-1.265
2018-06-28 20:42:40;-1.262
2018-06-28 20:42:41;-1.266
2018-06-28 20:42:52;-1.259
2018-06-28 20:42:53;-1.263
2018-06-28 20:42:54;-1.266
2018-06-28 20:42:55;-1.265
2018-06-28 20:42:56;-1.266
2018-06-28 20:43:07;-1.265
2018-06-28 20:43:08;-1.258
2018-06-28 20:43:09;-1.261
2018-06-28 20:43:10;-1.264
2018-06-28 20:43:11;-1.258
2018-06-28 20:43:22;-1.266
2018-06-28 20:43:23;-1.261
2018-06-28 20:43:24;-1.263
2018-06-28 20:43:25;-1.26
2018-06-28 20:43:26;-1.265
2018-06-28 20:43:37;-1.263
2018-06-28 20:43:38;-1.261
2018-06-28 20:43:39;-1.262
2018-06-28 20:43:40;-1.261
2018-06-28 20:43:41;-1.261
2018-06-28 20:43:52;-1.262
2018-06-28 20:43:53;-1.261
2018-06-28 20:43:54;-1.264
2018-06-28 20:43:55;-1.271
2018-06-28 20:43:56;-1.265
2018-06-28 20:44:07;-1.264
2018-06-28 20:44:08;-1.268
2018-06-28 20:44:09;-1.263
2018-06-28 20:44:10;-1.268
2018-06-28 20:44:11;-1.264
2018-06-28 20:44:22;-1.263
2018-06-28 20:44:23;-1.265
2018-06-28 20:44:24;-1.265
2018-06-28 20:44:25;-1.266
2018-06-28 20:44:26;-1.271
2018-06-28 20:44:37;-1.266
2018-06-28 20:44:38;-1.26
2018-06-28 20:44:39;-1.267
2018-06-28 20:44:40;-1.269
2018-06-28 20:44:41;-1.26
2018-06-28 20:44:52;-1.262
2018-06-28 20:44:53;-1.266
2018-06-28 20:44:54;-1.259
2018-06-28 20:44:55;-1.265
2018-06-28 20:44:56;-1.26
2018-06-28 20:45:07;-1.267
2018-06-28 20:45:08;-1.266
2018-06-28 20:45:09;-1.266
2018-06-28 20:45:10;-1.263
2018-06-28 20:45:11;-1.258
2018-06-28 20:45:22;-1.261
2018-06-28 20:45:23;-1.258
2018-06-28 20:45:24;-1.265
2018-06-28 20:45:25;-1.268
2018-06-28 20:45:26;-1.265
2018-06-28 20:45:37;-1.263
2018-06-28 20:45:38;-1.269
2018-06-28 20:45:39;-1.264
2018-06-28 20:45:40;-1.265
2018-06-28 20:45:41;-1.264
2018-06-28 20:45:52;-1.257
2018-06-28 20:45:53;-1.262
2018-06-28 20:45:54;-1.268
2018-06-28 20:45:55;-1.266
2018-06-28 20:45:56;-1.265
2018-06-28 20:46:07;-1.26
2018-06-28 20:46:08;-1.266
2018-06-28 20:46:09;-1.264
2018-06-28 20:46:10;-1.266
2018-06-28 20:46:11;-1.258
2018-06-28 20:46:22;-1.268
2018-06-28 20:46:23;-1.263
2018-06-28 20:46:24;-1.263
2018-06-28 20:46:25;-1.266
2018-06-28 20:46:26;-1.264
2018-06-28 20:46:37;-1.261
2018-06-28 20:46:38;-1.261
2018-06-28 20:46:39;-1.26
2018-06-28 20:46:40;-1.26
2018-06-28 20:46:41;-1.256
2018-06-28 20:46:52;-1.263
2018-06-28 20:46:53;-1.264
2018-06-28 20:46:54;-1.268
2018-06-28 20:46:55;-1.263
2018-06-28 20:46:56;-1.263
2018-06-28 20:47:07;-1.263
2018-06-28 20:47:08;-1.267
2018-06-28 20:47:09;-1.264
2018-06-28 20:47:10;-1.261
2018-06-28 20:47:11;-1.266
2018-06-28 20:47:22;-1.261
2018-06-28 20:47:23;-1.26
2018-06-28 20:47:24;-1.267
2018-06-28 20:47:25;-1.265
2018-06-28 20:47:26;-1.267
2018-06-28 20:47:37;-1.264
2018-06-28 20:47:38;-1.263
2018-06-28 20:47:39;-1.273
2018-06-28 20:47:40;-1.264
2018-06-28 20:47:41;-1.265
2018-06-28 20:47:52;-1.263
2018-06-28 20:47:53;-1.267
2018-06-28 20:47:54;-1.269
2018-06-28 20:47:55;-1.258
2018-06-28 20:47:56;-1.261
2018-06-28 20:48:07;-1.264
2018-06-28 20:48:08;-1.258
2018-06-28 20:48:09;-1.263
2018-06-28 20:48:10;-1.263
2018-06-28 20:48:11;-1.262
2018-06-28 20:48:22;-1.266
2018-06-28 20:48:23;-1.262
2018-06-28 20:48:24;-1.264
2018-06-28 20:48:25;-1.269
2018-06-28 20:48:26;-1.259
2018-06-28 20:48:37;-1.263
2018-06-28 20:48:38;-1.264
2018-06-28 20:48:39;-1.265
2018-06-28 20:48:40;-1.271
2018-06-28 20:48:41;-1.263
2018-06-28 20:48:52;-1.264
2018-06-28 20:48:53;-1.259
2018-06-28 20:48:54;-1.265
2018-06-28 20:48:55;-1.262
2018-06-28 20:48:56;-1.267
2018-06-28 20:49:07;-1.262
2018-06-28 20:49:08;-1.267
2018-06-28 20:49:09;-1.259
2018-06-28 20:49:10;-1.258
2018-06-28 20:49:11;-1.26
2018-06-28 20:49:22;-1.26
2018-06-28 20:49:23;-1.264
2018-06-28 20:49:24;-1.264
2018-06-28 20:49:25;-1.264
2018-06-28 20:49:26;-1.263
2018-06-28 20:49:37;-1.261
2018-06-28 20:49:38;-1.267
2018-06-28 20:49:39;-1.26
2018-06-28 20:49:40;-1.27
2018-06-28 20:49:41;-1.264
2018-06-28 20:49:52;-1.268
2018-06-28 20:49:53;-1.273
2018-06-28 20:49:54;-1.267
2018-06-28 20:49:55;-1.261
2018-06-28 20:49:56;-1.267
2018-06-28 20:50:07;-1.264
2018-06-28 20:50:08;-1.262
2018-06-28 20:50:09;-1.261
2018-06-28 20:50:10;-1.266
2018-06-28 20:50:11;-1.261
2018-06-28 20:50:22;-1.267
2018-06-28 20:50:23;-1.265
2018-06-28 20:50:24;-1.264
2018-06-28 20:50:25;-1.264
2018-06-28 20:50:26;-1.263
2018-06-28 20:50:37;-1.265
2018-06-28 20:50:38;-1.262
2018-06-28 20:50:39;-1.266
2018-06-28 20:50:40;-1.268
2018-06-28 20:50:41;-1.262
2018-06-28 20:50:52;-1.262
2018-06-28 20:50:53;-1.262
2018-06-28 20:50:54;-1.262
2018-06-28 20:50:55;-1.267
2018-06-28 20:50:56;-1.265
2018-06-28 20:51:02;-1.268
2018-06-28 20:51:03;-1.263
2018-06-28 20:51:04;-1.264
2018-06-28 20:51:05;-1.259
2018-06-28 20:51:06;-1.259
2018-06-28 20:51:17;-1.265
2018-06-28 20:51:18;-1.26
2018-06-28 20:51:19;-1.264
2018-06-28 20:51:20;-1.264
2018-06-28 20:51:21;-1.261
2018-06-28 20:51:23;-1.263
2018-06-28 20:51:24;-1.268
2018-06-28 20:51:25;-1.262
2018-06-28 20:51:26;-1.267
2018-06-28 20:51:37;-1.263
2018-06-28 20:51:38;-1.267
2018-06-28 20:51:39;-1.261
2018-06-28 20:51:40;-1.264
2018-06-28 20:51:41;-1.27
2018-06-28 20:51:48;-1.266
2018-06-28 20:51:49;-1.265
2018-06-28 20:51:50;-1.267
2018-06-28 20:51:51;-1.264
2018-06-28 20:52:02;-1.26
2018-06-28 20:52:03;-1.263
2018-06-28 20:52:04;-1.265
2018-06-28 20:52:05;-1.26
2018-06-28 20:52:06;-1.263
2018-06-28 20:52:08;-1.263
2018-06-28 20:52:09;-1.267
2018-06-28 20:52:10;-1.261
2018-06-28 20:52:11;-1.268
2018-06-28 20:52:22;-1.27
2018-06-28 20:52:23;-1.259
2018-06-28 20:52:24;-1.262
2018-06-28 20:52:25;-1.261
2018-06-28 20:52:26;-1.266
2018-06-28 20:52:37;-1.268
2018-06-28 20:52:38;-1.264
2018-06-28 20:52:39;-1.26
2018-06-28 20:52:40;-1.265
2018-06-28 20:52:41;-1.266
2018-06-28 20:52:52;-1.264
2018-06-28 20:52:53;-1.263
2018-06-28 20:52:54;-1.257
2018-06-28 20:52:55;-1.261
2018-06-28 20:52:56;-1.263
2018-06-28 20:53:07;-1.256
2018-06-28 20:53:08;-1.26
2018-06-28 20:53:09;-1.261
2018-06-28 20:53:10;-1.265
2018-06-28 20:53:11;-1.26
2018-06-28 20:53:22;-1.265
2018-06-28 20:53:23;-1.266
2018-06-28 20:53:24;-1.259
2018-06-28 20:53:25;-1.255
2018-06-28 20:53:26;-1.262
2018-06-28 20:53:37;-1.262
2018-06-28 20:53:38;-1.258
2018-06-28 20:53:39;-1.256
2018-06-28 20:53:40;-1.257
2018-06-28 20:53:41;-1.264
2018-06-28 20:53:52;-1.263
2018-06-28 20:53:53;-1.262
2018-06-28 20:53:54;-1.261
2018-06-28 20:53:55;-1.263
2018-06-28 20:53:56;-1.263
2018-06-28 20:54:07;-1.265
2018-06-28 20:54:08;-1.257
2018-06-28 20:54:09;-1.268
2018-06-28 20:54:10;-1.267
2018-06-28 20:54:11;-1.266
2018-06-28 20:54:22;-1.264
2018-06-28 20:54:23;-1.264
2018-06-28 20:54:24;-1.266
2018-06-28 20:54:25;-1.259
2018-06-28 20:54:26;-1.266
2018-06-28 20:54:37;-1.269
2018-06-28 20:54:38;-1.265
2018-06-28 20:54:39;-1.265
2018-06-28 20:54:40;-1.265
2018-06-28 20:54:41;-1.266
2018-06-28 20:54:52;-1.263
2018-06-28 20:54:53;-1.268
2018-06-28 20:54:54;-1.264
2018-06-28 20:54:55;-1.266
2018-06-28 20:54:56;-1.264
2018-06-28 20:55:03;-1.264
2018-06-28 20:55:04;-1.264
2018-06-28 20:55:05;-1.262
2018-06-28 20:55:06;-1.261
2018-06-28 20:55:17;-1.262
2018-06-28 20:55:18;-1.265
2018-06-28 20:55:19;-1.262
2018-06-28 20:55:20;-1.262
2018-06-28 20:55:21;-1.262
2018-06-28 20:55:32;-1.263
2018-06-28 20:55:33;-1.264
2018-06-28 20:55:34;-1.261
2018-06-28 20:55:35;-1.259
2018-06-28 20:55:36;-1.256
2018-06-28 20:55:47;-1.261
2018-06-28 20:55:48;-1.265
2018-06-28 20:55:49;-1.258
2018-06-28 20:55:50;-1.264
2018-06-28 20:55:51;-1.265
2018-06-28 20:55:53;-1.263
2018-06-28 20:55:54;-1.263
2018-06-28 20:55:55;-1.26
2018-06-28 20:55:56;-1.262
2018-06-28 20:56:07;-1.261
2018-06-28 20:56:08;-1.261
2018-06-28 20:56:09;-1.265
2018-06-28 20:56:10;-1.265
2018-06-28 20:56:11;-1.265
2018-06-28 20:56:22;-1.264
2018-06-28 20:56:23;-1.265
2018-06-28 20:56:24;-1.266
2018-06-28 20:56:25;-1.264
2018-06-28 20:56:26;-1.262
2018-06-28 20:56:37;-1.262
2018-06-28 20:56:38;-1.262
2018-06-28 20:56:39;-1.261
2018-06-28 20:56:40;-1.265
2018-06-28 20:56:41;-1.256
2018-06-28 20:56:48;-1.265
2018-06-28 20:56:49;-1.263
2018-06-28 20:56:50;-1.259
2018-06-28 20:56:51;-1.263
2018-06-28 20:57:02;-1.263
2018-06-28 20:57:03;-1.263
2018-06-28 20:57:04;-1.26
2018-06-28 20:57:05;-1.263
2018-06-28 20:57:06;-1.261
2018-06-28 20:57:17;-1.262
2018-06-28 20:57:18;-1.259
2018-06-28 20:57:19;-1.261
2018-06-28 20:57:20;-1.26
2018-06-28 20:57:21;-1.263
2018-06-28 20:57:32;-1.265
2018-06-28 20:57:33;-1.263
2018-06-28 20:57:34;-1.269
2018-06-28 20:57:35;-1.267
2018-06-28 20:57:36;-1.266
2018-06-28 20:57:47;-1.268
2018-06-28 20:57:48;-1.263
2018-06-28 20:57:49;-1.27
2018-06-28 20:57:50;-1.263
2018-06-28 20:57:51;-1.269
2018-06-28 20:58:02;-1.265
2018-06-28 20:58:03;-1.265
2018-06-28 20:58:04;-1.269
2018-06-28 20:58:05;-1.263
2018-06-28 20:58:06;-1.266
2018-06-28 20:58:17;-1.264
2018-06-28 20:58:18;-1.259
2018-06-28 20:58:19;-1.265
2018-06-28 20:58:20;-1.266
2018-06-28 20:58:21;-1.267
2018-06-28 20:58:32;-1.267
2018-06-28 20:58:33;-1.264
2018-06-28 20:58:34;-1.267
2018-06-28 20:58:35;-1.258
2018-06-28 20:58:36;-1.264
2018-06-28 20:58:47;-1.263
2018-06-28 20:58:48;-1.265
2018-06-28 20:58:49;-1.262
2018-06-28 20:58:50;-1.266
2018-06-28 20:58:51;-1.264
2018-06-28 20:59:02;-1.266
2018-06-28 20:59:03;-1.265
2018-06-28 20:59:04;-1.265
2018-06-28 20:59:05;-1.261
2018-06-28 20:59:06;-1.267
2018-06-28 20:59:17;-1.267
2018-06-28 20:59:18;-1.267
2018-06-28 20:59:19;-1.261
2018-06-28 20:59:20;-1.27
2018-06-28 20:59:21;-1.255
2018-06-28 20:59:28;-1.262
2018-06-28 20:59:29;-1.261
2018-06-28 20:59:30;-1.264
2018-06-28 20:59:31;-1.26
2018-06-28 20:59:42;-1.264
2018-06-28 20:59:43;-1.263
2018-06-28 20:59:44;-1.261
2018-06-28 20:59:45;-1.256
2018-06-28 20:59:46;-1.265
2018-06-28 20:59:48;-1.263
2018-06-28 20:59:49;-1.257
2018-06-28 20:59:50;-1.26
2018-06-28 20:59:51;-1.262
2018-06-28 21:00:02;-1.268
2018-06-28 21:00:03;-1.263
2018-06-28 21:00:04;-1.26
2018-06-28 21:00:05;-1.264
2018-06-28 21:00:06;-1.267
2018-06-28 21:00:08;-1.263
2018-06-28 21:00:09;-1.264
2018-06-28 21:00:10;-1.266
2018-06-28 21:00:11;-1.259
2018-06-28 21:00:22;-1.264
2018-06-28 21:00:23;-1.261
2018-06-28 21:00:24;-1.262
2018-06-28 21:00:25;-1.265
2018-06-28 21:00:26;-1.261
2018-06-28 21:00:33;-1.266
2018-06-28 21:00:34;-1.263
2018-06-28 21:00:35;-1.263
2018-06-28 21:00:36;-1.261
2018-06-28 21:00:47;-1.264
2018-06-28 21:00:48;-1.266
2018-06-28 21:00:49;-1.261
2018-06-28 21:00:50;-1.264
2018-06-28 21:00:51;-1.261
2018-06-28 21:01:02;-1.265
2018-06-28 21:01:03;-1.263
2018-06-28 21:01:04;-1.265
2018-06-28 21:01:05;-1.264
2018-06-28 21:01:06;-1.264
2018-06-28 21:01:17;-1.262
2018-06-28 21:01:18;-1.26
2018-06-28 21:01:19;-1.263
2018-06-28 21:01:20;-1.264
2018-06-28 21:01:21;-1.269
2018-06-28 21:01:28;-1.266
2018-06-28 21:01:29;-1.268
2018-06-28 21:01:30;-1.262
2018-06-28 21:01:31;-1.261
2018-06-28 21:01:33;-1.261
2018-06-28 21:01:34;-1.26
2018-06-28 21:01:35;-1.263
2018-06-28 21:01:36;-1.262
2018-06-28 21:01:37;-1.265
2018-06-28 21:01:38;-1.263
2018-06-28 21:01:39;-1.267
2018-06-28 21:01:40;-1.261
2018-06-28 21:01:41;-1.265
2018-06-28 21:01:42;-1.265
2018-06-28 21:01:43;-1.265
2018-06-28 21:01:44;-1.263
2018-06-28 21:01:45;-1.261
2018-06-28 21:01:46;-1.264
2018-06-28 21:01:47;-1.26
2018-06-28 21:01:48;-1.264
2018-06-28 21:01:49;-1.262
2018-06-28 21:01:50;-1.262
2018-06-28 21:01:51;-1.263
2018-06-28 21:02:02;-1.262
2018-06-28 21:02:03;-1.27
2018-06-28 21:02:04;-1.261
2018-06-28 21:02:05;-1.265
2018-06-28 21:02:06;-1.261
2018-06-28 21:02:17;-1.266
2018-06-28 21:02:18;-1.264
2018-06-28 21:02:19;-1.26
2018-06-28 21:02:20;-1.263
2018-06-28 21:02:21;-1.262
2018-06-28 21:02:32;-1.261
2018-06-28 21:02:33;-1.259
2018-06-28 21:02:34;-1.265
2018-06-28 21:02:35;-1.263
2018-06-28 21:02:36;-1.265
2018-06-28 21:02:47;-1.258
2018-06-28 21:02:48;-1.263
2018-06-28 21:02:49;-1.27
2018-06-28 21:02:50;-1.257
2018-06-28 21:02:51;-1.263
2018-06-28 21:03:02;-1.263
2018-06-28 21:03:03;-1.265
2018-06-28 21:03:04;-1.262
2018-06-28 21:03:05;-1.257
2018-06-28 21:03:06;-1.266
2018-06-28 21:03:17;-1.261
2018-06-28 21:03:18;-1.266
2018-06-28 21:03:19;-1.261
2018-06-28 21:03:20;-1.267
2018-06-28 21:03:21;-1.26
2018-06-28 21:03:32;-1.269
2018-06-28 21:03:33;-1.266
2018-06-28 21:03:34;-1.26
2018-06-28 21:03:35;-1.262
2018-06-28 21:03:36;-1.269
2018-06-28 21:03:47;-1.262
2018-06-28 21:03:48;-1.266
2018-06-28 21:03:49;-1.26
2018-06-28 21:03:50;-1.266
2018-06-28 21:03:51;-1.26
2018-06-28 21:04:02;-1.26
2018-06-28 21:04:03;-1.263
2018-06-28 21:04:04;-1.266
2018-06-28 21:04:05;-1.266
2018-06-28 21:04:06;-1.269
2018-06-28 21:04:17;-1.262
2018-06-28 21:04:18;-1.26
2018-06-28 21:04:19;-1.265
2018-06-28 21:04:20;-1.268
2018-06-28 21:04:21;-1.261
2018-06-28 21:04:32;-1.268
2018-06-28 21:04:33;-1.267
2018-06-28 21:04:34;-1.266
2018-06-28 21:04:35;-1.256
2018-06-28 21:04:36;-1.266
2018-06-28 21:04:47;-1.262
2018-06-28 21:04:48;-1.266
2018-06-28 21:04:49;-1.265
2018-06-28 21:04:50;-1.264
2018-06-28 21:04:51;-1.261
2018-06-28 21:04:53;-1.264
2018-06-28 21:04:54;-1.263
2018-06-28 21:04:55;-1.263
2018-06-28 21:04:56;-1.268
2018-06-28 21:04:58;-1.268
2018-06-28 21:04:59;-1.267
2018-06-28 21:05:00;-1.259
